,arrival_quantity,min_price,modal_price,max_price,month_sin,month_cos,lag1_modal,lag2_modal,lag3_modal,volume_ratio,lag1_volume,lag2_volume,modal_ma7,volume_ma7,price_spread,price_momentum,district_encoded,market_Ahmednagar APMC,market_Amrawati(Frui & Veg. Market) APMC,market_Chandrapur(Ganjwad) APMC,market_Chattrapati Sambhajinagar APMC,market_Hingna APMC,market_Jalgaon APMC,market_Kalyan APMC,market_Kamthi APMC,market_Mumbai APMC,market_Mumbai- Fruit Market APMC,market_Nagpur APMC,market_Narkhed APMC,market_Nasik APMC,market_Pune APMC,market_Pune(Moshi) APMC,market_Rahata APMC,market_Rahuri APMC,"market_Sangli(Phale, Bhajipura Market) APMC",market_Shrirampur APMC,market_Vadgaonpeth APMC,market_Varud APMC,market_Varud(Rajura Bazar) APMC,year,day_of_year
3,1.0,3000.0,6500.0,10000.0,-0.4999999999999997,-0.8660254037844388,4250.0,2500.0,4500.0,1.0,1.0,1.0,3750.0,1.0,7000.0,-250.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,184
4,1.0,1000.0,4500.0,8000.0,-0.8660254037844384,-0.5000000000000004,6500.0,4250.0,2500.0,1.0,1.0,1.0,4437.5,1.0,7000.0,4000.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,218
5,21.0,1000.0,2750.0,4500.0,0.8660254037844386,0.5000000000000001,4500.0,6500.0,4250.0,4.846153846153847,1.0,1.0,4450.0,1.0,3500.0,250.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,59
6,1.0,2500.0,6250.0,10000.0,-0.4999999999999997,-0.8660254037844388,2750.0,4500.0,6500.0,0.25925925925925924,21.0,1.0,4166.666666666667,4.333333333333333,7500.0,-3750.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,203
7,1.0,1000.0,2500.0,4000.0,-1.0,-1.8369701987210297e-16,6250.0,2750.0,4500.0,0.2857142857142857,1.0,21.0,4464.285714285715,3.857142857142857,3000.0,1750.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,244
8,11.0,1000.0,4500.0,8000.0,-1.0,-1.8369701987210297e-16,2500.0,6250.0,2750.0,2.5384615384615388,1.0,1.0,4178.571428571428,3.857142857142857,7000.0,-250.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,253
9,11.4,1000.0,4000.0,7000.0,-1.0,-1.8369701987210297e-16,4500.0,2500.0,6250.0,2.261904761904762,11.0,1.0,4464.285714285715,5.285714285714286,6000.0,-1750.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,254
10,13.4,1000.0,4000.0,7000.0,-1.0,-1.8369701987210297e-16,4000.0,4500.0,2500.0,2.1337579617834397,11.4,11.0,4428.571428571428,6.771428571428571,6000.0,1500.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,256
11,8.5,1000.0,2500.0,4000.0,-1.0,-1.8369701987210297e-16,4000.0,4000.0,4500.0,1.209103840682788,13.4,11.4,4071.4285714285716,8.542857142857143,3000.0,-500.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,263
12,13.4,1000.0,4000.0,7000.0,-1.0,-1.8369701987210297e-16,2500.0,4000.0,4000.0,1.6203143893591294,8.5,13.4,3785.714285714286,9.614285714285714,6000.0,-1500.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,264
13,16.0,1000.0,3000.0,5000.0,-1.0,-1.8369701987210297e-16,4000.0,2500.0,4000.0,1.6376663254861823,13.4,8.5,3964.285714285714,8.528571428571428,4000.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,265
14,15.2,800.0,2650.0,4500.0,-1.0,-1.8369701987210297e-16,3000.0,4000.0,2500.0,1.358355674709562,16.0,13.4,3500.0,10.671428571428573,3700.0,500.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,267
15,18.3,1000.0,3250.0,5500.0,-1.0,-1.8369701987210297e-16,2650.0,3000.0,4000.0,1.6758241758241759,15.2,16.0,3521.4285714285716,12.700000000000001,4500.0,-1350.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,268
16,20.5,1000.0,2750.0,4500.0,-1.0,-1.8369701987210297e-16,3250.0,2650.0,3000.0,1.592851592851593,18.3,15.2,3342.8571428571427,13.742857142857144,3500.0,250.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,270
17,13.4,800.0,2650.0,4500.0,-1.0,-1.8369701987210297e-16,2750.0,3250.0,2650.0,0.9496810772501773,20.5,18.3,3164.285714285714,15.042857142857143,3700.0,100.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,272
18,19.0,2500.0,3300.0,4000.0,-0.8660254037844386,0.5000000000000001,2650.0,2750.0,3250.0,1.2743125419181758,13.4,20.5,2971.4285714285716,15.042857142857144,1500.0,-600.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,275
19,15.1,1000.0,3250.0,5500.0,-0.8660254037844386,0.5000000000000001,3300.0,2650.0,2750.0,0.9882198952879583,19.0,13.4,3085.714285714286,16.542857142857144,4500.0,550.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,279
20,20.1,1000.0,3500.0,6000.0,-0.8660254037844386,0.5000000000000001,3250.0,3300.0,2650.0,1.2601880877742948,15.1,19.0,2978.5714285714284,16.785714285714285,5000.0,600.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,285
21,15.6,1000.0,3500.0,6000.0,-0.8660254037844386,0.5000000000000001,3500.0,3250.0,3300.0,0.936374549819928,20.1,15.1,3050.0,17.37142857142857,5000.0,200.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,299
22,8.2,1000.0,2750.0,4500.0,-0.8660254037844386,0.5000000000000001,3500.0,3500.0,3250.0,0.5080545229244113,15.6,20.1,3171.4285714285716,17.428571428571427,3500.0,250.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,302
23,6.1,1000.0,3750.0,6500.0,-0.5000000000000004,0.8660254037844384,2750.0,3500.0,3500.0,0.40264026402640263,8.2,15.6,3100.0,15.985714285714286,5500.0,-750.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,312
24,6.7,1000.0,3250.0,5500.0,-2.4492935982947064e-16,1.0,3750.0,2750.0,3500.0,0.46853146853146854,6.1,8.2,3242.8571428571427,13.928571428571429,4500.0,250.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,338
25,2.8,1000.0,3500.0,6000.0,-2.4492935982947064e-16,1.0,3250.0,3750.0,2750.0,0.2196078431372549,6.7,6.1,3328.5714285714284,12.971428571428572,5000.0,500.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,349
26,5.9,1000.0,3500.0,6000.0,-2.4492935982947064e-16,1.0,3500.0,3250.0,3750.0,0.5225863596102746,2.8,6.7,3357.1428571428573,10.657142857142858,5000.0,-250.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,350
27,3.2,1000.0,3250.0,5500.0,-2.4492935982947064e-16,1.0,3500.0,3500.0,3250.0,0.31158714703018503,5.9,2.8,3392.8571428571427,9.342857142857143,4500.0,250.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,352
28,3.2,1000.0,3500.0,6000.0,-2.4492935982947064e-16,1.0,3250.0,3500.0,3500.0,0.36823935558112775,3.2,5.9,3357.1428571428573,6.928571428571429,5000.0,-250.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,354
29,3.0,1000.0,3500.0,6000.0,-2.4492935982947064e-16,1.0,3500.0,3250.0,3500.0,0.4010695187165776,3.2,3.2,3357.1428571428573,5.157142857142857,5000.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,355
30,0.8,1000.0,3000.0,5000.0,-2.4492935982947064e-16,1.0,3500.0,3500.0,3250.0,0.14414414414414414,3.0,3.2,3464.285714285714,4.414285714285715,4000.0,250.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,356
